==> Genshin Impact PS™ Handbook <==
Generated in 2022-04-27 12:21:07

You can search === for categories

=== 角色 ===
10000001: 凯特
2140: 百晓
2141: 镇海
2142: 百识
2143: 百闻
2144: 其老爷
2145: 叶卡捷琳娜
2146: 鸿如
2147: 鹤立
2148: 田铁嘴
2149: 阿义
2150: 立本
2200: 仲林
2201: 江雪
2202: 淮安
2203: 兰达
2204: 言笑
2205: 清昼
2206: 毓华
2207: 黄衫
2208: 菲尔戈黛特
2209: 蒂雅
2210: 丹迪
2211: 索拉雅
2300: 凯叔
2302: 寒锋
2303: 小星
2304: 东东
2305: 阿佐
2306: 若心
2307: 云淡
2308: 小六
2309: 阿佑
2310: 路爷
2311: 小九九
2400: 孙宇
2401: 霹雳闪雷真君
2402: 快拳阿凌
2403: 铁块儿
2404: 老周叔
2405: 鉴秋
2406: 辉子
2407: 滑头鬼
2408: 文泽
2409: 梵米尔
2410: 伯桓子
2411: 岳川
2414: 伊凡
2415: 程杆子
2416: 盖曼
2417: 老刘伯
2418: 小雀儿
2419: 紫微
2420: 花初
2421: 宝儿
2422: 小漫
2423: 淑之
2424: 楚婆婆
2425: 阿卜
2426: 无怨
2427: 艾珂
2428: 星火
2429: 桥西
2430: 朱老板
2431: 判官儿
2432: 七郎
2433: 重佐
2434: 绘星
2435: 小月
2436: 钱眼儿
2437: 芙蓉
2438: 徐六石
2439: 银杏
2440: 海龙
2441: 夙凌
2442: 落霞
2443: 关宏
2444: 马克西姆
2445: 骆丰
2446: 李九郎
2447: 翠儿
2448: 秋歌
2449: 老赵
2450: 平海
2451: 阿笨
2452: 阿直
2453: 阿泰
2454: 东升
2455: 立本
2456: 步云
2457: 小雨
2458: 佑旭
2459: 泽轩
2460: 哲远
2461: 小征
2603: 琴
2614: 芭芭拉
2615: 嘉玮
3001: 弥生七月
3002: 葵
3003: 御舆源一郎
3004: 凯瑟琳
3005: 古谷升
3006: 小仓澪
3007: 冈崎陆斗
3008: 冈崎绘里香
3009: 太郎丸
3010: 梢
3011: 中西
3012: 拉姆齐
3013: 平八
3014: 信盛
3015: 志村勘兵卫
3016: 新之丞
3017: 幸雄
3018: 松本
3019: 大和田
3020: 上杉
3021: 长谷川
3022: 汤雯
3023: 柚子
3024: 梨绘
3025: 井上
3026: 真田
3027: 天目十五
3028: 阿创
3029: 黑田
3030: 荒谷
3031: 菜菜子
3032: 顺吉
3033: 阿茂
3034: 土门
3035: 长野原龙之介
3036: 德长
3037: 山上
3038: 蓝川丞
3039: 佐藤
3040: 武田
3041: 珊瑚
3042: 龙二
3043: 西口
3044: 木南杏奈
3045: 翔太
3046: 天野
3047: 安藤
3048: 黑泽京之介
3049: 满
3050: 曜
3051: 宏一
3052: 小绿
3053: 九条孝行
3054: 九条镰治
3055: 池田总四郎
3056: 御舆源次郎
3057: 大河原五右卫门
3058: 矢田幸喜
3059: 渡边
3060: 朝仓
3061: 三河茜
3062: 太田太郎
3063: 藤原俊子
3064: 毅
3065: 长冈秀满
3066: 皮卡
3067: 凯撒
3068: 醒醒
3069: 小林
3070: 千叶
3071: 李晓
3072: 奔雷手秦师傅
3073: 笹野
3074: 婷婷
3075: 荫山
3076: 海老名权四郎
3077: 小畑
3078: 凉子
3079: 秋月
3080: 瓦希德
3081: 卡琵莉亚
3082: 枫
3083: 哈里森
3084: 久利须
3085: 柊慎介
3086: 柊千里
3087: 李小虎
3088: 广海
3089: 百合华
3090: 佐佐木
3091: 叶戈尔
3092: 中野
3093: 横山
3094: 今谷三郎
3095: 罗伯特
3096: 琼斯
3097: 西西
3098: 斑目百兵卫
3099: 宏达
3100: 平野
3101: 古田
3102: 小春
3103: 户田
3104: 平冢
3105: 稻城萤美
3106: 鹿野奈奈
3107: 麻纪
3108: 山田
3109: 甘乐
3110: 陆
3111: 九条政仁
3112: 松平
3113: 几原凯
3114: 甲斐田龙马
3115: 高桥
3116: 森口
3117: 大泉
3118: 宫崎三朗
3119: 三浦
3120: 小野田
3121: 内海
3122: 寺田
3123: 玄三
3124: 雄三
3125: 须美
3126: 内森
3127: 片山
3128: 薮木
3129: 手岛
3130: 白井
3131: 清子
3132: 平井
3133: 岩田
3134: 桃子
3135: 未来
3136: 锦野玲玲
3137: 考什克
3138: 落
3139: 博行
3140: 松田
3141: 阿波
3142: 柴田
3143: 杉山
3144: 小山
3145: 香川
3146: 大久保大介
3147: 和泉那希
3148: 望月
3149: 高美
3150: 博彦
3151: 绀田传助
3152: 小猛
3153: 双叶
3154: 柴门惠理
3155: 柴门二郎
3156: 石川
3157: 小野
3158: 小仓优
3159: 五百藏
3160: 「吉法师」
3161: 「证城」
3162: 泽维尔
3163: 阿幸
3164: 无名
3165: 叶名山薰
3166: 阿敬
3167: 柴门克巳
3168: 梶
3169: 篠冢
3170: 安田
3171: 三田
3172: 村上
3173: 智树
3174: 「公义」
3175: 直江久政
3176: 鹰司朝秀
3177: 松川宗全
3178: 岛政兴
3179: 才藏
3180: 悦子
3181: 大祐
3182: 大岛纯平
3183: 测试守卫19$UNRELEASED
3184: 测试守卫20$UNRELEASED
3185: 虎之助
3186: 阳介
3187: 阿妮萨
3188: 「刑部小判」
3189: 「寝子」
3193: 露子
3194: 小卷
3195: 久美
3196: (test)古老的碑文$UNRELEASED
3197: (test)古老的碑文$UNRELEASED
3198: (test)古老的碑文$UNRELEASED
3199: (test)古老的碑文$UNRELEASED
3200: 鲸井椛
3201: (test)观察$UNRELEASED
3202: (test)观察$UNRELEASED
3203: (test)观察$UNRELEASED
3204: (test)演算的草稿$UNRELEASED
3225: 合成
3226: 若紫
3900: （test）Override成男$UNRELEASED
3901: （test）Override成女$UNRELEASED
3902: （test）Override小孩$UNRELEASED
3903: （test）Override老人$UNRELEASED
3904: （test）Override壮汉$UNRELEASED
9000: 奥兹
9001: (test)测试对话NPC01$UNRELEASED
9002: 神里绫华
9003: 琴
9004: (test)测试编辑器复杂对话NPC$UNRELEASED
9005: (test)测试编辑器简单对话NPC$UNRELEASED
9006: 丽莎
9007: (test)测试脚本控制的特写对话NPC$UNRELEASED
9014: 芭芭拉
9015: 凯亚
9016: 迪卢克
9020: 雷泽
9021: 安柏
9022: 温迪
9023: 香菱
9024: 北斗
9025: 行秋
9026: 魈
9027: 凝光
9029: 可莉
9030: 钟离
9031: 菲谢尔
9032: 班尼特
9033: 达达利亚
9034: 诺艾尔
9035: 七七
9036: 重云
9037: 甘雨
9038: 阿贝多
9039: 迪奥娜
9041: 莫娜
9042: 刻晴
9043: 砂糖
9044: 辛焱
9045: 罗莎莉亚
9046: 胡桃
9047: 枫原万叶
9048: 烟绯
9049: 宵宫
9050: 托马
9051: 优菈
9052: 雷电将军
9053: 早柚
9054: 珊瑚宫心海
9055: 五郎
9056: 九条裟罗
9057: 荒泷一斗
9062: 埃洛伊
9063: 申鹤
9064: 云堇
9900: 派蒙
10001: 商店顾客
10002: 莎拉
10003: 安娜
10004: 玛格丽特
10005: 玛乔丽
10006: 商店顾客
10007: 小猫
10008: 康纳
10010: 琳
10011: 菲谢尔
10012: 奥兹
10013: 散兵
10014: 克罗索
10015: 芷巧
10021: 康纳
10022: 康纳
10023: 热恋中的青年
10024: 热恋中的少女
10025: 变魔术的男性
10026: 陷入爱河的女性
10027: 看似理性的男性
10028: 看似理性的女性
10029: 开始调制吧
10030: 查尔斯
10031: 玛格丽特
10032: 深渊法师
10033: 香菱
10034: 艾伦
10035: 杜拉夫
10036: 布洛克
10037: 奥拉夫
10038: (test)观众Vile
10039: (test)观众Alfry
10040: (test)观众Huffman
10041: (test)观众Patton
10042: (test)观众Soldier
10043: (test)小壮
10045: 行秋
10046: 行秋
10047: (test)大武-废除$UNRELEASED
10048: 债务处理人
10049: (test)愚人众空手1
10050: (test)愚人众空手2
10051: (test)愚人众弩手1
10052: (test)愚人众弩手2
10061: (test)玉京台 潜入AI1
10062: (test)玉京台 潜入AI2
10063: (test)玉京台 潜入AI3
10064: (test)玉京台 潜入AI4
10065: (test)玉京台 潜入AI5
10066: (test)玉京台 潜入AI6
10067: (test)玉京台 潜入AI7
10068: (test)玉京台 潜入AI8
10069: (test)玉京台 潜入AI9
10070: (test)玉京台 潜入AI10
10071: (test)玉京台 潜入AI11
10072: (test)玉京台 潜入AI12
10073: (test)玉京台 潜入AI13
10074: (test)玉京台 潜入AI14
10075: (test)玉京台 潜入AI15
10076: (test)玉京台 潜入AI16
10077: (test)玉京台 潜入AI17
10078: (test)玉京台 潜入AI18
10079: (test)玉京台 潜入AI19
10080: (test)玉京台 潜入AI20
10081: (test)玉京台 潜入AI21
10082: (test)玉京台 潜入AI22
10083: (test)玉京台 潜入AI23
10084: (test)玉京台 潜入AI24
10085: (test)玉京台 潜入AI25
10086: (test)玉京台 潜入AI26
30063: 可莉
10090: 可莉
10091: 深渊法师
10092: 禁闭室
10093: 深渊法师
10094: 「我的宝物」
10095: 莫娜
10096: 泰勒
10097: (test)商人2
10098: (test)商人3
10099: 莫娜的实验室
10102: (test)璃月港 潜入AI2
10104: (test)璃月港 潜入AI4
10106: (test)璃月港 潜入AI6
10107: (test)璃月港 潜入AI7
10108: (test)璃月港 潜入AI8
10109: (test)璃月港 潜入AI9
10110: (test)璃月港 潜入AI10
10111: (test)草史莱姆
10112: 观察房门
10113: (test)商人4
10200: 公子
10201: 铜雀
10202: 掇星攫辰天君
10203: 掇星攫辰天君
10204: 魈
10205: ？？？
10206: （test）凯亚线人
10207: 贝儿
10208: 伶俐鬼
10209: 丘丘人暴徒
10210: 魈
10211: 凝光
10212: （test）阿圆
10213: 调查
10214: 调查
10215: 合成台
10216: 合成
10217: 男性信众
10218: 商人信众
10219: 女性信众
10221: 雕像
10222: 丘丘人
10223: 丘丘人
10224: 丘丘人
10225: 香炉
10226: 上香
10227: 丘丘人
10228: 丘丘人
10229: 丘丘人
10230: 丘丘人
10231: 丘丘人
10232: 钟离
10233: 七七
10234: 白术
10235: 叶卡捷琳娜
10236: 鸿如
10237: (test)璃月一下 盗宝团一号$UNRELEASED
10238: (test)璃月一下 盗宝团二号$UNRELEASED
10240: 幻想朋友刀疤脸斯坦利
10241: 幻想朋友琴
10242: 幻想朋友遗迹守卫
10243: 丘丘人
10244: 幻想朋友诺拉
10245: 触碰壶面
10246: 堆放
10247: 黄麻子
10248: 阿大
10249: 阿二
10250: 阿三
10251: 巴登
10252: 归终机维护须知
10253: 黄麻子众人1
10254: 黄麻子众人2
10255: 阿二
10256: 合成
10257: 理水叠山真君
10258: 留云借风真君
10259: 李丁
10260: 李当
10261: 查看愚人众的研究
10262: 华清
10263: 阿阳
10264: 千岩军
10265: 托克
10266: 众人
10267: 众人
10268: 众人
10269: 众人
10270: 众人
10271: 步云
10272: 菲利克斯
10273: 琉璃百合
10274: 吴老二
10275: 愚人众新兵
10276: 观察烹饪的痕迹
10277: 观察烹饪的痕迹
10278: 观察烹饪的痕迹
10280: (test)考古少女$UNRELEASED
10281: (test)愚人众雇主$UNRELEASED
10282: 深渊法师
10284: 理水叠山真君
10285: 留云借风真君
10286: 削月筑阳真君
10287: 孟丹
10288: 吴老五
10289: 吴老七
10290: 菲利克斯
10291: 丘丘人
10292: 丘丘人
10293: 丘丘人
10294: 周顺儿
10295: 采集
10296: 丘丘人1
10297: 丘丘人2
10298: 丘丘人3
10299: 调查
10300: 嘉信
10301: 查看
10302: 克列门特
10303: 宛烟
10304: 戴派
10305: 观察石椅
10306: 观察石椅
10307: 观察石椅
10308: 逸轩
10309: 翰学
10310: 托克
10311: 神秘的障壁
10312: 神秘的障壁
10313: 神秘的障壁
10314: 叩访仙府
10315: 叩访仙府
10316: 逢岩
10317: 财进
10318: 于哥
10319: 观察夜泊石
10320: 观察夜泊石
10321: 观察夜泊石
10322: 观察夜泊石
10323: 古老的石碑
10324: 愚人众先遣队
10325: 愚人众先遣队
10326: 愚人众先遣队
10327: 愚人众新兵
10328: 愚人众新兵
10329: 愚人众
10330: 愚人众
10331: 愚人众
10332: 愚人众新兵
10333: 百识
10334: 百闻
10335: 千岩军
10336: 千岩军
10337: 千岩军
10338: 千岩军
10339: 七七线盗宝团1
10340: 七七线盗宝团2
10341: 瓦京
10342: 辛程
10343: 老孟
10344: 狼哥
10345: 洛成
10346: 小五
10347: 木木
10348: 聪子
10349: 回忆中的狼哥
10350: 回忆中的小五
10351: 回忆中的木木
10352: 回忆中的聪子
10353: 回忆中的老孟
10354: 凶恶的男人
10356: 雪地丘丘人
10357: 雪地丘丘人
10358: 雪地丘丘人
10359: 兰溪
10360: 观察木板
10361: 观察房门
10362: 祝明
10363: 舒杨
10364: 老墨
10365: 观察装置
10366: ???
10367: 嫣朵拉
10368: 灯谜
10369: 灯谜
10370: 灯谜
10371: 机关装置
10372: 入口大门
10373: 门扉
10374: 罗伊斯
10375: 灯谜
10376: 昆钧
10377: 老戴
10378: 阿虎
10379: 永贵
10380: 小伟
10381: 小玲
10382: 矿工
10383: 矿工
10384: 矿工
10385: 矿工
10386: 舒伯特
10387: 诺曼
10388: 莱诺
10389: 兰道尔
10390: 达列尔
10391: 谢尔盖
10392: 鲍里斯
10393: 伊万
10394: ？？？
10395: 琬玉
10396: 可疑的市民
10397: 焦躁的市民
10398: 失落的市民
10399: ???
10400: 彼得
10401: 昆钧
10402: 小茂
10403: 阿龙
10404: 岑大
10405: 岑二
10406: 阿鸠
10407: 观察椅子
10408: (test)???
10409: 云叔
10410: 柴毅
10411: 良子
10412: 珠函
10413: 戎世
10414: 飞飞
10415: 晋优
10416: 荣江
10417: 辛秀
10418: 小德
10419: 参赛者
10420: 参赛者
10421: 参赛者
10422: 盗宝团
10423: ？？？
10424: 观察石块
10425: 昆钧
10426: 祥生
10427: 阿升
10801: 采珊
10802: 乌维
10803: 罗杰
10804: 内尔森
10805: 派斯利
10806: 开始调酒
10807: 观察锅
10808: 观察锅
10809: 观察锅
10901: 大隆
10902: 小乐
10903: 卢正
10904: 丹丹
10905: 傅三儿
10906: 于嫣
10907: 芊芊
10908: 君君
10909: 婵儿
10910: (test)大盗宝家
10911: 香炉
10912: 冰雾花
10913: 诡异的烟雾
10914: 诡异的烟雾
10915: 诡异的烟雾
10916: 深渊使徒
10917: 老贾
10918: 周良
10919: (test)深渊法师
10920: (test)深渊法师
10921: (test)大盗宝家
10922: 「耕地机」
10923: 艾莉丝
10924: 特瓦林
11001: 阿洛瓦
11002: 海宁
11003: 贝琳达
11004: 合成
11005: 观察蒲公英
11006: 沙寅
11007: 丘丘人
11008: 丘丘人
11009: 诺艾尔的学习笔记
12000: 悠也
12001: 刁民3
12002: 阿贤
12003: 大森
12004: 剑道家
12005: 纯也
12006: ？？？
12007: 稻城萤美
12008: 大河原五右卫门
12009: 木下
12010: 前田
12011: 半四郎
12012: 正胜
12013: 哲平
12014: 对战的幕府军1
12015: 对战的幕府军2
12016: 对战的反抗军1
12017: 对战的反抗军2
12018: 日志
12019: 观察痕迹
12020: 查看
12021: 触摸神像
12022: 忠夫
12023: 阿豪
12024: 耕一
12025: 朔次郎
12026: 今谷佳祐
12027: 松坂
12028: 彩香
12029: 岩夫
12030: 今谷香里
12031: 义高
12032: (test)稻妻足轻NPC2
12033: (test)稻妻足轻NPC3
12034: ???
12035: （test）万国商会手下
12036: 浪人
12037: （test）祭典小吃NPC
12038: 清水
12039: 吉川
12040: 真昼
12041: 健次郎
12042: （test）克利须$UNRELEASED
12043: 韦尔纳
12044: 庆次郎
12045: 胜家
12046: 新之丞$UNRELEASED
12047: 坂本
12048: 治一郎
12049: 高山
12050: 石原
12051: 庆次郎
12052: 森彦
12053: 聪
12054: 健三郎
12055: 德田
12056: 将司
12057: 传令兵
12058: 维修
12059: 传次郎
12060: 有泽
12061: 嘉久
12062: 成濑
12063: 松田（废弃）$UNRELEASED
12064: 正二
12065: 久彦
12066: 平井（废弃）$UNRELEASED
12067: 蒲泽
12068: 忠胜
12069: (test)心海线足轻B$UNRELEASED
12070: 哲平
12071: 哲平
12072: 哲平
12073: 愚人众先遣队
12074: 愚人众先遣队
12075: 愚人众先遣队
12076: 影
12077: 一平
12078: 鹰司进
12079: 鹰司家臣
12080: 鹰司家臣
12081: 鹰司家臣
12082: 阅读璃月武侠故事…
12083: 阅读日常恋爱故事…
12084: 阅读转生冒险故事…
12085: 尖刻的盗宝团成员
12086: 敲窗
12087: 西乡
12088: 苏珊
12089: 宫岛
12090: 月城
12091: 巡逻足轻
12092: 巡逻足轻
12093: 巡逻足轻
12094: 巡逻足轻
12095: 恒雄
12096: 内村
12097: 利彦
12098: 幸德
12099: 元助
12100: 陶义隆
12101: 用高
12102: 结菜
12103: 志织
12104: 岩田(废弃）$UNRELEASED
12105: 亮子
12106: 幸也
12107: 盗宝团
12108: 石川八郎
12109: 勒戈夫
12110: 朔次郎
12111: 祭典氛围男A
12112: 祭典氛围男B
12113: 祭典氛围男C
12114: 祭典氛围女A
12115: 祭典氛围女B
12116: 祭典氛围女C
12117: 天领奉行护卫
12118: 天领奉行护卫
12119: 天领奉行护卫
12120: 天领奉行护卫
12121: 天领奉行护卫
12122: 天领奉行护卫
12123: 天领奉行护卫
12124: 天领奉行护卫
12125: 天领奉行护卫
12126: 高善
12127: 足青
12128: 队长
12129: 武士
12130: 开始拍照
12131: 浪人
12132: 浪人
12133: 「木南料亭」新菜告知
12134: 「木南料亭」新菜告知
12135: 鲱鱼一番队队员
12136: 幕府随从
12137: 幕府随从
12138: 天守阁守卫
12139: 天守阁守卫
12140: 天守阁守卫
12141: 天守阁守卫
12142: 天守阁守卫 倒地
12143: 天守阁守卫 倒地
12144: 朝仓
12145: 毅
12146: 剑鱼二番队代理队长
12147: 剑鱼二番队老兵
12148: 一正
12149: 古泽
12150: 托马coop学员女1
12151: 托马coop学员女2
12152: 托马coop学员女3
12153: 托马coop学员男1
12154: 托马coop学员男2
12155: 托马coop清扫挑战npc2
12156: 忍犬
12157: 清惠
12158: 桂一
12159: 和昭
12160: 悠策
12161: 安武
12162: 酒井
12163: 勘定奉行足轻
12164: 老黑七
12165: 永野
12166: 裕子
12167: 小川
12168: 琴美
12169: 稻生
12170: ???
12171: 宽则
12172: 渡部
12173: 托马coop清扫挑战npc1
12174: 遗迹守卫$UNRELEASED
12175: 咲耶
12176: 林逃山
12177: 巴子
12178: 高善
12179: 观察
12180: 观察
12181: 观察
12182: 友里
12183: 忠胜
12184: 和谈现场的反抗军士兵2
12185: 和谈现场的反抗军士兵3
12186: 和谈现场的反抗军士兵4
12187: 和谈现场的幕府士兵1
12188: 和谈现场的幕府士兵2
12189: 和谈现场的幕府士兵3
12190: 和谈现场的幕府士兵4
12191: 忠胜
12192: 被骂的反抗军士兵A
12193: 被骂的反抗军士兵B
12194: 和谈现场的反抗军士兵1
12195: 和谈现场的反抗军士兵5
12196: 托马coop围观npc1
12197: 托马coop围观npc2
12198: 托马coop围观npc3
12199: 托马coop围观npc4
12200: 托马coop围观npc5
12201: 鬼婆婆
12202: 大辅
12203: 正人
12204: 传次郎
12205: 信博
12206: 浩司
12207: 有香
12208: 观察
12209: 青木
12210: (test)稻妻足轻NPC2
12211: (test)稻妻足轻NPC3
12212: 浪人暗部
12213: 浪人暗部
12214: 浪人暗部
12215: 阿内
12216: 阿外
12217: 铁算盘
12218: 义坚
12219: 金忽律
12220: 源琴美
12221: 文璟
12222: 阿吉
12223: 兴叔
12224: 阿仁
12225: 长平
12226: 德富
12227: 贵安
12228: 公俊
12229: （test）盗宝团小弟1$UNRELEASED
12230: 卓也
12231: 石崎
12232: （test）天领奉行2
12233: 美铃
12234: 杉本
12235: 浇水
12236: 高志
12237: 昌信
12238: (test)触发对话
12239: 开始拍照
12240: ？？？
12241: （test）唤醒
12242: (test)早柚 潜入AI1-士兵
12243: (test)早柚 潜入AI2-士兵
12244: (test)早柚 潜入AI3-士兵
12245: (test)早柚 潜入AI4-士兵
12246: (test)早柚 潜入AI5-士兵
12247: (test)早柚 潜入AI6-士兵
12248: (test)早柚 潜入AI7-士兵
12249: (test)早柚 潜入AI8-士兵
12250: (test)早柚 潜入AI9-士兵
12251: 仔细观察山洞入口…
12252: 仔细观察画像…
12253: 杰拉德
12254: 阿贝多
12255: 老黑七
12256: 开始绘画
12257: 浇水
12258: 浇水
12259: 巡逻足轻
12260: 巡逻足轻
12261: 巡逻足轻
12262: 巡逻足轻
12263: 巡逻足轻
12264: 巡逻足轻
12265: 巡逻足轻
12266: 巡逻足轻
12267: 巡逻足轻
12268: (test)狐狸1
12269: (test)狐狸2
12270: (test)狐狸3
12271: (test)早柚 潜入AI10-巫女
12272: (test)早柚 潜入AI11-巫女
12273: (test)早柚 潜入AI12-巫女
12274: (test)早柚 潜入AI13-巫女
12275: 野方
12276: 阿晃
12277: 元太
12278: 阿守
12279: 释放人质$UNRELEASED
12280: 犬少将
12281: （test）盗宝团1
12282: （test）盗宝团2
12283: （test）盗宝团3
12284: 生病的狗狗
12287: 影狼丸
12288: （test）盗宝团小弟2$UNRELEASED
12289: （test）盗宝团小弟3$UNRELEASED
12294: 开始拍照
12295: 开始拍照
12296: 殿中监指示
12297: 罗巧
12298: 支支
12299: 小龙
12300: 楠楠
12301: 大徐
12302: 老克
12303: 晓飞
12304: 盈丰
12305: 小斌
12306: 可疑的路人
12307: 可疑的路人
12308: 可疑的路人
12309: 可疑的路人
12310: 澜阳
12311: 凝光
12312: 观察花瓶
12313: 观察文具
12314: 观察发簪
12315: 荒泷一斗
12316: (test)稻生的小弟
12317: (test)稻生的小弟
12318: 韵宁
12319: 诗筠
12320: 博易
12321: 康介
12322: 泰久
12323: 周平
12324: 美和
12325: 裕明
12326: 王平安
12327: （test）遗迹猎者
12328: 小狗
12329: 盗宝团老大
12330: 刀疤刘
12331: 阿强
12332: 居安
12333: 明俊
12334: 课程小结
12335: （test）被捕村民1
12336: （test）被捕村民2
12337: （test）石崎手下1
12338: （test）石崎手下2
12339: （test）石崎手下3
